treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_LEX__SPT_16,1769,0,True,67,29154,3.05702e+10,16384.5,1024,16,"[(2,15),(4,0),(3,8),(6,11),(14,13),(7,12),(13,2),(8,14),(5,1),(15,4),(0,1),(11,12),(9,10),(6,3),(1,6),(11,8),(11,4),(7,9),(12,14),(0,8),(7,4),(1,2),(3,8),(5,10),(10,15),(12,10),(3,4),(1,0),(11,5),(7,8),(13,9),(5,9),(14,15),(6,13),(11,12),(4,5),(8,9),(7,5),(4,1),(13,14),(3,0),(13,11),(11,10),(7,8),(12,14),(6,2),(10,2),(11,6),(7,2),(9,6),(4,5),(10,8),(12,13),(7,6),(1,3),(5,8),(7,8),(3,4),(11,9),(6,5),(11,12),(2,4),(5,4),(8,10),(9,10),(7,6),(2,3)]"
TESTS_COEVO__SEL_LEX__SPT_16,1770,0,True,61,30371,3.18463e+10,16384.5,1024,16,"[(3,2),(4,13),(11,14),(8,0),(10,15),(12,6),(2,10),(8,12),(7,5),(1,9),(7,9),(14,13),(5,1),(6,4),(3,15),(13,8),(7,10),(12,14),(0,11),(4,0),(9,15),(6,11),(1,2),(7,6),(5,3),(11,10),(2,4),(8,3),(12,9),(0,1),(5,13),(2,6),(3,1),(11,13),(10,5),(15,14),(1,2),(9,8),(12,14),(4,8),(4,5),(3,6),(5,9),(8,10),(3,2),(12,11),(9,11),(8,7),(7,6),(10,8),(14,13),(7,5),(12,13),(4,6),(11,10),(5,6),(9,8),(8,7),(4,3),(10,9),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_16,1771,0,True,66,22636,2.37356e+10,16384.5,1024,16,"[(2,1),(3,6),(7,5),(11,12),(8,13),(15,9),(4,0),(3,11),(10,14),(7,4),(15,13),(13,4),(1,10),(5,8),(2,12),(6,14),(11,7),(2,6),(14,12),(8,10),(9,0),(0,3),(5,1),(8,3),(15,11),(9,7),(10,9),(11,12),(0,1),(7,5),(3,1),(11,9),(13,12),(2,4),(5,2),(8,9),(7,4),(14,15),(10,6),(12,6),(1,2),(7,9),(13,14),(5,3),(6,11),(8,5),(6,7),(8,4),(13,12),(9,11),(8,7),(5,6),(14,10),(6,4),(5,4),(9,12),(2,3),(9,7),(3,4),(10,11),(6,7),(12,10),(13,11),(8,9),(9,10),(11,12)]"
TESTS_COEVO__SEL_LEX__SPT_16,1772,0,True,68,12884,1.35099e+10,16384.5,1024,16,"[(14,4),(1,2),(10,0),(13,11),(15,12),(4,1),(8,3),(6,5),(3,12),(15,10),(9,7),(7,5),(1,0),(6,9),(14,2),(13,8),(15,14),(11,12),(10,8),(1,11),(10,6),(1,3),(5,0),(13,9),(4,7),(9,14),(12,2),(10,12),(4,8),(15,13),(7,11),(7,9),(0,1),(2,6),(14,13),(3,5),(4,3),(2,1),(9,6),(11,10),(13,8),(5,7),(10,6),(14,12),(8,7),(11,13),(13,14),(11,10),(4,5),(7,6),(2,6),(9,8),(10,8),(13,12),(6,5),(1,3),(6,7),(2,4),(7,8),(4,5),(3,4),(9,12),(12,11),(9,11),(9,10),(7,6),(9,8),(2,3)]"
TESTS_COEVO__SEL_LEX__SPT_16,1773,0,True,65,13826,1.44976e+10,16384.5,1024,16,"[(8,6),(2,11),(4,12),(7,13),(7,6),(9,14),(10,0),(15,1),(7,9),(8,14),(11,10),(3,5),(4,2),(13,12),(5,15),(3,1),(0,1),(8,12),(4,1),(9,4),(3,10),(14,13),(13,5),(10,13),(3,8),(7,6),(2,6),(11,15),(5,6),(1,7),(12,10),(0,2),(10,4),(2,5),(8,6),(6,4),(3,1),(9,13),(11,12),(14,15),(14,12),(11,7),(7,4),(2,1),(5,3),(8,10),(2,3),(5,6),(12,9),(4,2),(11,10),(7,8),(7,5),(14,13),(10,8),(3,4),(9,6),(8,6),(7,6),(12,13),(5,4),(9,10),(12,11),(10,11),(8,9)]"
TESTS_COEVO__SEL_LEX__SPT_16,1774,0,True,67,15415,1.61638e+10,16384.5,1024,16,"[(15,3),(5,13),(0,2),(8,6),(11,14),(4,9),(15,12),(10,7),(10,1),(9,13),(8,14),(11,12),(14,2),(15,10),(2,11),(1,9),(1,6),(8,0),(12,9),(13,10),(1,2),(14,15),(5,7),(9,2),(14,13),(5,0),(4,3),(6,4),(7,11),(10,8),(4,5),(0,3),(7,3),(12,13),(11,6),(0,1),(6,7),(6,5),(14,15),(9,8),(7,10),(5,2),(6,9),(12,7),(8,4),(8,3),(4,3),(5,7),(2,1),(8,6),(2,4),(11,13),(6,5),(10,14),(7,8),(6,7),(4,5),(1,3),(11,12),(9,10),(9,11),(12,10),(9,8),(14,13),(11,10),(3,2),(12,13)]"
TESTS_COEVO__SEL_LEX__SPT_16,1775,0,True,63,20954,2.19719e+10,16384.5,1024,16,"[(13,3),(10,9),(12,15),(14,5),(3,5),(15,13),(4,2),(7,1),(8,11),(11,7),(7,13),(6,0),(1,2),(8,12),(9,0),(3,8),(9,12),(14,4),(11,15),(6,10),(6,4),(0,1),(10,14),(13,10),(5,2),(11,6),(9,2),(12,5),(8,1),(10,8),(3,0),(7,4),(7,5),(6,5),(15,14),(6,10),(9,8),(1,3),(9,7),(5,8),(13,12),(11,14),(5,4),(2,3),(11,12),(1,2),(3,5),(7,6),(10,9),(9,11),(6,5),(13,14),(10,11),(13,12),(9,7),(2,4),(6,8),(6,5),(10,9),(11,12),(4,3),(2,1),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_16,1776,0,True,66,24394,2.5579e+10,16384.5,1024,16,"[(15,8),(1,5),(2,10),(11,4),(13,6),(3,14),(15,13),(12,0),(12,5),(9,7),(14,5),(15,12),(12,11),(7,2),(13,14),(4,8),(0,3),(11,5),(1,6),(9,10),(3,6),(2,4),(10,8),(7,13),(10,15),(7,5),(3,9),(6,8),(1,0),(0,2),(6,3),(11,9),(1,4),(6,7),(9,13),(14,12),(11,13),(11,12),(2,5),(4,9),(15,14),(7,9),(8,10),(3,1),(11,8),(5,3),(4,5),(14,13),(6,4),(1,2),(12,10),(9,11),(6,7),(10,13),(13,11),(14,12),(5,8),(8,7),(3,2),(6,5),(10,9),(4,3),(13,12),(6,7),(8,9),(11,10)]"
TESTS_COEVO__SEL_LEX__SPT_16,1777,0,True,64,27503,2.8839e+10,16384.5,1024,16,"[(14,12),(13,6),(1,10),(4,3),(8,15),(7,9),(11,0),(9,4),(2,5),(13,5),(6,1),(2,0),(8,3),(15,10),(1,3),(2,6),(7,12),(12,8),(8,2),(14,11),(10,4),(15,14),(7,0),(13,9),(11,5),(5,3),(1,0),(10,11),(9,14),(8,9),(13,15),(1,2),(14,11),(12,6),(4,7),(3,4),(7,5),(10,6),(12,13),(6,5),(10,7),(4,2),(10,9),(11,12),(7,9),(8,6),(13,14),(8,11),(7,4),(12,13),(9,11),(2,3),(5,3),(5,4),(7,8),(12,10),(4,6),(11,10),(8,9),(3,1),(6,5),(3,4),(1,2),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_16,1778,0,True,68,18787,1.96996e+10,16384.5,1024,16,"[(3,10),(6,12),(9,7),(1,14),(13,8),(11,2),(11,4),(10,12),(15,5),(4,7),(13,9),(9,3),(0,12),(1,5),(5,9),(7,10),(0,2),(6,8),(6,1),(0,3),(15,11),(13,14),(5,4),(10,2),(8,11),(14,15),(13,2),(2,8),(7,6),(2,3),(10,9),(4,2),(0,1),(14,12),(7,5),(14,15),(2,0),(11,13),(13,10),(10,12),(9,11),(10,9),(3,8),(13,14),(7,8),(1,6),(4,6),(5,3),(11,8),(1,2),(5,6),(8,10),(13,11),(7,9),(12,11),(4,2),(2,3),(3,7),(4,3),(5,7),(9,6),(8,9),(12,13),(4,5),(8,6),(7,6),(11,10),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_16,1779,0,True,62,30415,3.18924e+10,16384.5,1024,16,"[(3,14),(9,0),(1,4),(5,2),(6,11),(7,10),(15,8),(12,13),(14,4),(5,10),(5,4),(7,3),(14,10),(12,2),(0,8),(11,13),(15,9),(1,6),(6,12),(13,15),(9,7),(5,13),(7,6),(15,14),(8,11),(1,3),(0,2),(11,10),(4,8),(2,3),(5,6),(11,14),(9,12),(9,7),(0,1),(10,8),(9,10),(12,13),(3,7),(12,11),(8,7),(10,8),(1,4),(13,14),(5,2),(6,9),(7,6),(5,4),(11,9),(3,5),(11,10),(3,6),(9,8),(1,2),(13,12),(2,4),(12,11),(4,3),(5,7),(9,10),(5,6),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_16,1780,0,True,68,20199,2.11802e+10,16384.5,1024,16,"[(11,2),(10,13),(0,5),(6,9),(15,12),(7,4),(3,14),(0,6),(14,1),(2,10),(5,15),(13,6),(9,13),(5,12),(1,4),(12,4),(0,2),(8,11),(8,3),(9,4),(5,6),(14,11),(7,15),(10,12),(10,7),(2,1),(4,7),(8,10),(0,1),(10,12),(7,2),(9,8),(14,13),(15,14),(13,9),(10,9),(3,5),(11,6),(12,13),(8,5),(11,14),(14,12),(0,3),(10,12),(3,4),(8,6),(1,5),(2,6),(11,9),(3,1),(4,2),(7,8),(4,5),(9,6),(2,3),(11,8),(8,10),(3,4),(5,7),(14,13),(12,11),(9,7),(5,6),(6,7),(5,4),(10,11),(12,13),(9,8)]"
TESTS_COEVO__SEL_LEX__SPT_16,1781,0,True,62,6549,6.86712e+09,16384.5,1024,16,"[(15,13),(10,4),(0,14),(12,1),(2,6),(5,7),(8,11),(11,7),(14,6),(3,9),(0,13),(3,1),(5,8),(4,2),(12,10),(7,3),(4,13),(13,7),(9,15),(9,8),(0,2),(10,6),(1,5),(3,2),(8,6),(9,10),(14,15),(11,12),(4,5),(1,0),(12,15),(1,6),(4,2),(7,5),(14,11),(8,9),(5,3),(7,11),(8,5),(3,4),(4,6),(9,11),(14,10),(7,9),(12,13),(3,4),(2,1),(2,3),(14,13),(12,10),(12,13),(10,8),(10,11),(8,9),(12,11),(10,9),(5,7),(7,6),(4,5),(7,8),(3,4),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_16,1782,0,True,68,24212,2.53881e+10,16384.5,1024,16,"[(10,9),(15,3),(12,13),(7,6),(2,14),(11,1),(4,8),(11,7),(13,14),(10,11),(0,5),(9,4),(0,1),(2,6),(15,6),(10,1),(2,3),(8,5),(1,6),(12,0),(0,4),(15,8),(14,11),(13,5),(11,8),(9,12),(7,9),(3,7),(5,1),(15,14),(4,2),(7,10),(8,9),(12,6),(5,4),(0,2),(6,13),(12,10),(10,11),(6,5),(1,2),(2,3),(13,9),(14,12),(10,12),(3,4),(13,11),(10,9),(11,12),(10,11),(8,7),(6,8),(6,9),(5,7),(8,10),(14,13),(4,7),(6,4),(1,2),(11,10),(7,9),(5,3),(8,9),(6,7),(4,5),(12,13),(11,12),(2,3)]"
TESTS_COEVO__SEL_LEX__SPT_16,1783,0,True,65,17182,1.80166e+10,16384.5,1024,16,"[(12,6),(8,11),(1,15),(9,4),(5,13),(12,15),(8,6),(0,2),(9,2),(7,3),(12,2),(14,10),(11,13),(7,14),(0,4),(4,8),(5,1),(9,15),(10,3),(5,10),(6,0),(1,3),(7,11),(11,9),(4,5),(11,13),(12,14),(12,8),(14,15),(15,13),(3,6),(14,11),(5,9),(12,10),(2,7),(11,9),(14,13),(8,7),(10,6),(10,8),(4,3),(0,1),(9,8),(1,2),(13,12),(2,4),(11,10),(3,1),(2,3),(4,7),(10,9),(11,12),(5,6),(5,8),(6,4),(5,4),(7,6),(14,13),(6,8),(7,9),(6,5),(8,7),(11,10),(4,3),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_16,1784,0,True,68,15656,1.64165e+10,16384.5,1024,16,"[(14,2),(1,15),(13,0),(6,8),(3,12),(10,5),(15,14),(5,7),(12,7),(2,1),(13,8),(0,2),(6,1),(3,5),(1,3),(14,8),(0,5),(11,9),(3,9),(10,4),(2,5),(10,11),(4,7),(6,8),(11,12),(15,13),(10,8),(4,6),(4,1),(8,2),(7,9),(11,14),(2,0),(6,11),(0,3),(9,13),(0,1),(5,10),(10,11),(7,9),(10,8),(12,15),(5,9),(14,12),(13,11),(12,11),(3,4),(13,14),(7,4),(13,12),(6,2),(5,6),(9,11),(7,8),(11,10),(10,6),(9,8),(2,4),(5,7),(4,7),(6,8),(9,10),(1,3),(12,11),(7,6),(2,3),(5,4),(9,8)]"
TESTS_COEVO__SEL_LEX__SPT_16,1786,0,True,68,29922,3.13755e+10,16384.5,1024,16,"[(10,5),(4,11),(1,9),(7,15),(13,15),(14,9),(6,8),(1,13),(8,10),(5,6),(0,2),(7,9),(14,15),(0,9),(3,12),(0,1),(4,3),(5,7),(4,6),(12,11),(2,15),(7,3),(2,13),(14,8),(2,9),(11,8),(4,0),(1,11),(14,11),(2,4),(5,3),(3,0),(8,5),(10,12),(6,9),(2,1),(15,12),(13,10),(4,8),(7,2),(2,4),(1,5),(14,9),(12,13),(6,11),(10,8),(7,12),(10,9),(2,3),(3,4),(6,8),(11,9),(12,10),(5,6),(7,8),(7,4),(8,9),(11,10),(5,3),(13,14),(10,9),(12,13),(8,7),(4,6),(12,11),(7,6),(2,1),(5,4)]"
TESTS_COEVO__SEL_LEX__SPT_16,1787,0,True,63,25067,2.62847e+10,16384.5,1024,16,"[(1,12),(13,14),(1,2),(11,15),(10,9),(3,7),(5,0),(3,11),(2,5),(6,4),(13,1),(8,12),(15,14),(6,7),(4,0),(12,10),(5,7),(2,6),(11,4),(0,3),(12,15),(8,9),(1,8),(13,12),(9,14),(5,14),(12,10),(9,2),(6,13),(9,5),(12,11),(3,10),(4,8),(0,1),(8,11),(10,8),(14,12),(6,11),(9,6),(3,4),(5,10),(8,6),(9,11),(7,15),(13,7),(12,7),(1,2),(13,14),(7,10),(2,4),(4,5),(10,11),(7,9),(13,12),(1,3),(6,4),(10,9),(8,5),(2,3),(11,12),(3,4),(7,8),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_16,1788,0,True,63,25699,2.69474e+10,16384.5,1024,16,"[(10,1),(8,9),(14,7),(11,0),(6,13),(12,4),(0,4),(6,8),(9,13),(15,2),(3,5),(11,12),(0,6),(15,14),(2,7),(9,11),(1,3),(11,14),(11,5),(3,2),(11,10),(6,3),(14,6),(8,4),(15,13),(1,2),(7,10),(11,12),(9,7),(13,11),(12,15),(14,13),(0,1),(8,10),(10,12),(6,11),(13,10),(3,5),(14,12),(2,4),(5,4),(1,2),(5,9),(8,5),(6,8),(9,11),(8,10),(3,7),(6,4),(2,7),(7,5),(1,3),(11,10),(8,9),(10,9),(7,6),(8,7),(5,4),(3,2),(4,3),(12,13),(11,12),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_16,1789,0,True,62,14807,1.55263e+10,16384.5,1024,16,"[(13,2),(12,0),(4,8),(11,6),(9,14),(15,10),(7,1),(5,3),(2,10),(9,4),(0,6),(1,3),(13,5),(8,14),(15,7),(3,10),(9,6),(12,11),(7,5),(0,1),(7,9),(4,2),(11,8),(1,4),(13,14),(3,6),(15,12),(0,2),(10,11),(15,14),(13,12),(7,4),(14,11),(10,6),(8,5),(8,6),(2,5),(13,9),(13,14),(1,3),(11,9),(5,3),(8,7),(5,6),(13,11),(10,12),(10,4),(8,12),(4,5),(8,9),(2,1),(3,2),(10,7),(5,6),(5,7),(8,10),(10,9),(3,4),(12,11),(10,11),(6,7),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_16,1790,0,True,64,24756,2.59585e+10,16384.5,1024,16,"[(0,14),(9,10),(6,15),(3,8),(12,5),(4,7),(1,13),(8,7),(15,10),(12,13),(9,6),(0,5),(2,11),(5,9),(4,1),(10,7),(3,2),(8,13),(11,14),(6,0),(2,1),(3,4),(6,2),(1,0),(5,3),(11,12),(9,4),(10,12),(14,15),(4,5),(14,8),(13,15),(11,7),(3,2),(10,11),(11,5),(7,1),(5,8),(4,10),(3,7),(7,6),(6,5),(14,13),(2,1),(9,10),(8,11),(8,9),(10,12),(3,2),(4,6),(8,7),(12,14),(10,13),(4,5),(7,6),(10,8),(3,4),(8,9),(12,13),(10,11),(9,10),(11,12),(6,5),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_16,1791,0,True,67,28284,2.96579e+10,16384.5,1024,16,"[(0,12),(6,1),(14,13),(14,6),(3,4),(4,5),(3,1),(11,7),(10,9),(10,5),(6,5),(8,14),(4,8),(15,2),(13,9),(15,12),(0,2),(15,14),(8,11),(10,11),(3,13),(7,1),(2,13),(8,3),(10,14),(2,5),(7,6),(8,12),(1,9),(15,11),(4,0),(0,1),(6,9),(5,10),(3,4),(5,4),(12,7),(1,3),(2,3),(3,8),(10,7),(5,9),(12,11),(13,14),(6,4),(3,5),(11,13),(2,4),(8,9),(7,11),(14,12),(3,1),(12,13),(6,8),(10,9),(10,12),(3,4),(11,9),(1,2),(3,2),(5,7),(10,11),(7,8),(5,6),(4,5),(8,9),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_16,1792,0,True,65,12204,1.27968e+10,16384.5,1024,16,"[(13,4),(3,6),(1,7),(9,12),(11,14),(1,9),(2,8),(2,3),(6,14),(15,10),(5,0),(5,13),(7,12),(8,15),(10,11),(0,4),(3,11),(8,6),(7,5),(8,7),(4,9),(0,1),(3,5),(6,1),(2,3),(14,15),(12,13),(9,14),(9,5),(4,3),(10,2),(15,13),(5,4),(7,9),(11,12),(8,12),(1,10),(5,10),(0,2),(6,11),(14,13),(11,10),(2,1),(6,4),(13,8),(3,1),(5,2),(8,9),(6,7),(2,3),(12,14),(6,4),(3,5),(6,5),(12,13),(9,11),(7,10),(4,3),(11,12),(9,10),(7,6),(9,8),(8,7),(5,4),(9,10)]"
TESTS_COEVO__SEL_LEX__SPT_16,1793,0,True,64,30285,3.17561e+10,16384.5,1024,16,"[(4,13),(0,7),(3,14),(0,3),(5,2),(12,9),(15,8),(10,6),(4,2),(1,11),(3,4),(2,0),(14,13),(12,11),(8,6),(4,9),(15,10),(3,8),(7,5),(1,4),(4,13),(13,11),(12,14),(7,15),(8,11),(1,6),(14,15),(6,2),(5,10),(9,11),(12,8),(12,7),(4,5),(8,3),(2,3),(10,13),(10,9),(8,6),(5,8),(1,0),(1,4),(11,14),(9,5),(3,4),(4,6),(7,9),(10,8),(12,13),(12,11),(14,13),(9,11),(2,1),(11,10),(7,5),(7,6),(3,2),(13,12),(4,5),(12,11),(8,9),(7,8),(3,4),(6,5),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_16,1794,0,True,64,17493,1.83427e+10,16384.5,1024,16,"[(0,1),(8,6),(3,14),(10,7),(9,5),(7,0),(3,5),(13,12),(4,15),(11,2),(12,11),(8,13),(12,15),(6,11),(4,2),(1,10),(9,14),(14,15),(13,10),(1,4),(9,11),(13,15),(2,6),(10,14),(12,7),(5,8),(7,5),(3,0),(2,0),(9,1),(3,6),(11,12),(7,11),(10,8),(10,4),(13,12),(10,14),(9,4),(4,7),(9,11),(10,12),(1,2),(13,14),(6,8),(3,5),(2,5),(7,8),(6,9),(6,5),(9,10),(11,8),(8,10),(3,1),(12,13),(3,2),(5,4),(7,6),(7,9),(8,9),(6,5),(12,11),(4,3),(6,7),(10,11)]"
TESTS_COEVO__SEL_LEX__SPT_16,1795,0,True,65,30154,3.16188e+10,16384.5,1024,16,"[(8,11),(7,0),(15,2),(10,6),(9,1),(12,5),(13,14),(14,10),(9,11),(3,4),(4,15),(6,5),(13,0),(12,7),(1,8),(2,3),(13,6),(10,7),(4,8),(5,0),(1,2),(13,11),(5,4),(7,2),(13,12),(11,10),(1,0),(9,3),(6,3),(14,15),(14,12),(6,5),(7,12),(2,3),(11,9),(9,10),(8,9),(15,13),(1,4),(14,13),(9,11),(7,5),(4,3),(1,2),(5,8),(13,9),(9,7),(4,8),(12,6),(8,9),(14,11),(10,12),(6,10),(7,6),(4,6),(2,3),(13,11),(8,7),(10,9),(12,11),(11,10),(3,5),(9,8),(7,6),(4,5)]"
TESTS_COEVO__SEL_LEX__SPT_16,1796,0,True,64,23434,2.45723e+10,16384.5,1024,16,"[(5,7),(2,0),(14,9),(12,3),(15,6),(8,10),(8,5),(9,0),(7,10),(7,12),(3,6),(12,10),(13,11),(15,13),(1,4),(11,1),(2,14),(3,5),(12,15),(1,0),(9,13),(4,7),(11,6),(14,7),(0,3),(8,2),(12,7),(2,6),(10,13),(7,10),(8,11),(9,4),(1,5),(8,5),(11,12),(3,4),(5,6),(2,1),(7,9),(12,13),(2,4),(15,14),(3,1),(5,7),(3,2),(6,9),(7,8),(4,7),(14,11),(10,9),(6,9),(3,5),(7,6),(4,5),(11,12),(8,11),(10,11),(9,8),(12,14),(10,9),(14,13),(7,8),(5,6),(11,12)]"
TESTS_COEVO__SEL_LEX__SPT_16,1797,0,True,68,19354,2.02941e+10,16384.5,1024,16,"[(7,2),(9,0),(4,14),(6,13),(10,0),(4,2),(12,15),(12,6),(1,11),(1,5),(10,11),(2,6),(9,5),(7,14),(15,13),(11,13),(11,4),(5,7),(1,0),(8,3),(7,12),(1,6),(15,14),(9,4),(8,14),(13,14),(15,9),(3,0),(3,7),(4,3),(10,8),(0,2),(5,4),(7,6),(8,1),(10,13),(11,7),(8,6),(9,12),(15,14),(9,10),(5,8),(13,12),(7,9),(6,5),(7,6),(14,11),(10,11),(10,9),(12,8),(9,8),(3,2),(1,4),(12,10),(14,13),(4,5),(13,11),(3,6),(3,4),(5,6),(6,7),(5,4),(8,7),(1,2),(10,9),(2,3),(11,12),(4,3)]"
TESTS_COEVO__SEL_LEX__SPT_16,1798,0,True,68,28116,2.94818e+10,16384.5,1024,16,"[(11,7),(3,0),(2,1),(7,0),(7,10),(11,2),(6,9),(4,1),(5,15),(7,1),(13,12),(11,13),(8,14),(15,9),(2,8),(3,10),(12,7),(2,6),(14,4),(9,12),(13,15),(10,14),(0,9),(9,4),(10,13),(2,1),(5,7),(11,8),(0,5),(6,3),(9,12),(14,15),(7,3),(6,7),(7,11),(11,14),(0,1),(8,6),(6,4),(4,1),(8,10),(3,6),(2,5),(7,9),(5,6),(13,12),(10,12),(12,11),(2,3),(7,8),(5,3),(7,4),(3,4),(14,13),(13,12),(7,5),(5,4),(9,11),(9,6),(11,12),(8,10),(10,9),(2,1),(3,2),(8,6),(9,8),(6,7),(11,10)]"
TESTS_COEVO__SEL_LEX__SPT_16,1799,0,True,66,14198,1.48877e+10,16384.5,1024,16,"[(0,4),(12,3),(10,7),(15,2),(9,5),(13,1),(11,6),(12,13),(8,14),(14,15),(11,4),(5,6),(8,2),(15,13),(10,9),(1,3),(12,9),(5,2),(11,10),(7,0),(11,15),(1,0),(12,13),(6,8),(8,10),(3,14),(9,4),(1,5),(7,6),(4,3),(10,13),(0,2),(5,7),(4,6),(1,3),(11,13),(12,9),(5,6),(8,14),(10,12),(14,7),(9,8),(11,6),(10,7),(9,6),(14,12),(10,12),(6,7),(2,4),(2,1),(4,3),(10,9),(5,8),(7,9),(3,2),(13,14),(4,8),(5,4),(4,3),(6,8),(9,11),(12,11),(5,6),(7,8),(10,11),(12,13)]"
TESTS_COEVO__SEL_LEX__SPT_16,1800,0,True,68,25060,2.62773e+10,16384.5,1024,16,"[(4,13),(12,9),(7,6),(3,8),(0,15),(14,2),(11,1),(13,11),(3,0),(6,2),(14,7),(11,9),(5,10),(5,7),(12,10),(1,4),(3,10),(15,8),(13,8),(4,0),(5,9),(14,13),(0,2),(12,15),(1,2),(11,7),(6,8),(7,6),(10,13),(4,8),(10,12),(12,8),(1,5),(2,4),(5,3),(4,9),(9,10),(5,7),(4,5),(0,1),(1,3),(13,12),(6,4),(5,2),(14,15),(6,2),(6,9),(8,7),(11,14),(2,3),(2,4),(12,11),(14,13),(8,10),(8,11),(1,2),(5,9),(8,7),(5,7),(12,13),(12,10),(3,6),(8,9),(7,8),(6,5),(4,3),(11,9),(10,11)]"
TESTS_COEVO__SEL_LEX__SPT_16,5720,0,True,64,4679,4.90629e+09,16384.5,1024,16,"[(8,2),(4,3),(15,12),(7,1),(6,11),(9,13),(14,5),(10,0),(6,5),(1,3),(8,13),(11,10),(4,14),(0,9),(12,2),(3,6),(15,7),(12,10),(13,15),(8,6),(14,11),(4,12),(15,14),(13,11),(10,4),(2,1),(3,6),(9,7),(5,0),(5,2),(4,3),(8,9),(7,4),(1,0),(8,12),(4,3),(10,7),(2,1),(7,5),(7,10),(7,11),(6,8),(2,4),(14,12),(3,1),(13,9),(7,6),(13,14),(9,12),(8,11),(7,8),(4,5),(6,4),(7,5),(6,5),(9,10),(13,12),(8,9),(11,10),(9,10),(2,3),(11,12),(3,4),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_16,5726,0,True,61,24223,2.53997e+10,16384.5,1024,16,"[(11,6),(13,7),(9,4),(3,0),(12,8),(1,15),(9,3),(2,10),(10,11),(4,6),(7,1),(12,15),(5,14),(10,3),(14,13),(11,9),(2,0),(8,5),(4,1),(7,8),(2,6),(15,14),(0,5),(0,1),(13,12),(5,4),(10,14),(2,7),(11,15),(6,13),(9,8),(6,8),(3,12),(10,6),(10,5),(2,1),(9,11),(8,12),(3,4),(8,7),(3,1),(7,5),(7,8),(4,2),(2,3),(13,14),(6,4),(10,8),(5,4),(9,13),(14,11),(9,12),(13,11),(6,7),(6,5),(10,12),(12,11),(3,4),(9,8),(9,10),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_16,5752,0,True,63,20064,2.10386e+10,16384.5,1024,16,"[(12,15),(1,14),(8,13),(10,5),(7,3),(5,8),(9,0),(4,11),(9,13),(10,7),(2,6),(3,1),(12,4),(14,6),(11,15),(15,10),(14,13),(12,7),(1,5),(9,6),(9,12),(2,0),(6,7),(10,13),(2,11),(12,13),(3,8),(4,0),(14,15),(5,4),(2,3),(1,0),(5,9),(11,8),(11,14),(2,1),(7,3),(5,8),(4,6),(12,11),(10,8),(2,6),(7,9),(9,11),(9,10),(4,1),(2,4),(14,13),(3,8),(9,8),(5,6),(3,5),(6,7),(3,4),(9,7),(12,13),(10,11),(8,6),(7,8),(7,5),(5,6),(9,10),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_16,5785,0,True,68,10060,1.05487e+10,16384.5,1024,16,"[(15,10),(14,2),(9,4),(13,0),(0,4),(1,6),(6,15),(2,10),(11,2),(3,12),(6,13),(9,14),(3,5),(11,12),(7,8),(12,15),(13,14),(8,3),(6,11),(10,4),(15,14),(7,1),(7,5),(9,4),(13,8),(2,1),(10,7),(9,10),(14,13),(10,14),(11,9),(8,12),(3,0),(11,12),(2,3),(4,5),(7,5),(4,6),(3,8),(1,0),(13,11),(2,1),(11,7),(9,6),(3,4),(5,9),(3,1),(4,5),(7,5),(8,9),(10,12),(13,9),(11,10),(15,14),(6,2),(14,12),(11,13),(6,8),(10,9),(2,3),(3,4),(12,13),(11,10),(5,6),(8,7),(9,8),(4,5),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2701,0,True,63,16986,1.78111e+10,8192.51,1024,8,"[(2,6),(0,11),(3,10),(5,15),(12,8),(14,4),(8,4),(13,7),(12,11),(9,1),(7,0),(2,1),(0,4),(13,14),(15,10),(5,3),(6,9),(5,2),(11,13),(2,4),(14,9),(12,15),(7,10),(13,5),(5,4),(14,15),(6,8),(3,1),(13,12),(7,6),(0,1),(8,10),(12,9),(2,1),(14,10),(7,4),(5,6),(3,11),(12,13),(5,3),(2,5),(8,7),(1,3),(11,9),(10,12),(13,14),(9,7),(12,13),(11,8),(5,4),(8,9),(10,6),(11,10),(4,7),(2,3),(5,8),(9,6),(10,9),(8,6),(4,3),(7,5),(7,6),(11,12)]"
