treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_LEX__SPT_8,2746,0,True,67,4654,4.88007e+09,8192.48,1024,8,"[(0,14),(10,9),(15,4),(5,11),(6,3),(14,11),(7,15),(13,1),(8,2),(13,6),(10,8),(1,7),(13,12),(5,0),(15,10),(12,5),(7,4),(3,4),(7,8),(8,12),(3,5),(9,2),(13,14),(9,6),(10,13),(11,4),(4,7),(15,14),(1,0),(13,14),(2,1),(11,9),(2,10),(6,5),(5,4),(8,9),(10,9),(11,12),(3,1),(13,6),(6,7),(0,1),(13,11),(6,2),(6,8),(3,1),(9,7),(5,3),(7,5),(4,1),(13,10),(6,2),(12,14),(9,10),(4,3),(2,4),(11,8),(7,8),(6,5),(11,9),(9,8),(4,5),(12,13),(7,6),(10,12),(11,10),(3,2)]"
TESTS_COEVO__SEL_LEX__SPT_8,2747,0,True,70,584,6.12368e+08,8192.45,1024,8,"[(14,3),(0,4),(5,6),(5,1),(10,8),(8,11),(15,11),(7,12),(9,13),(11,0),(14,11),(2,15),(7,3),(11,12),(13,10),(2,1),(14,6),(2,7),(7,13),(12,5),(10,4),(9,8),(3,0),(9,2),(5,4),(3,7),(12,13),(10,15),(6,10),(4,2),(11,6),(9,5),(0,8),(3,1),(14,15),(12,10),(5,11),(6,8),(9,14),(12,14),(7,12),(8,3),(9,10),(15,13),(0,1),(1,6),(7,11),(4,8),(14,13),(9,7),(9,8),(4,5),(4,3),(6,2),(11,10),(9,10),(8,5),(9,8),(5,7),(4,6),(4,5),(2,1),(8,7),(3,2),(12,13),(12,11),(6,7),(3,4),(10,11),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2748,0,True,70,4983,5.22505e+09,8192.45,1024,8,"[(3,13),(9,6),(7,0),(2,11),(4,14),(1,15),(5,6),(1,3),(9,13),(12,8),(12,11),(11,10),(11,7),(14,10),(14,6),(8,2),(4,2),(6,0),(12,15),(1,0),(5,3),(1,10),(9,8),(10,8),(9,13),(5,4),(5,12),(4,7),(0,2),(9,6),(1,3),(11,15),(4,8),(6,5),(10,7),(2,3),(8,3),(7,5),(4,2),(10,9),(13,14),(13,11),(5,3),(11,12),(9,6),(6,11),(11,9),(5,6),(10,12),(14,15),(8,7),(13,14),(1,3),(6,7),(13,11),(9,8),(4,3),(11,9),(13,10),(1,0),(8,7),(4,5),(5,6),(10,9),(9,8),(10,11),(14,12),(1,2),(2,3),(13,12)]"
TESTS_COEVO__SEL_LEX__SPT_8,2749,0,True,69,7497,7.86117e+09,8192.46,1024,8,"[(3,13),(15,4),(5,12),(6,10),(10,0),(2,11),(6,0),(14,1),(7,8),(10,11),(13,14),(9,3),(4,5),(1,0),(11,13),(7,3),(9,14),(2,7),(12,15),(4,3),(11,12),(1,15),(2,3),(10,9),(11,0),(1,3),(5,8),(12,10),(8,13),(9,5),(7,6),(14,15),(11,4),(0,2),(14,7),(6,4),(13,15),(8,7),(2,1),(10,7),(3,9),(9,8),(13,14),(12,9),(6,11),(12,14),(3,11),(8,10),(9,13),(7,3),(1,4),(9,11),(2,5),(12,13),(4,2),(6,5),(3,5),(9,8),(7,8),(4,3),(7,6),(4,5),(8,7),(11,10),(10,9),(8,9),(5,6),(1,2),(11,12)]"
TESTS_COEVO__SEL_LEX__SPT_8,2750,0,True,62,6238,6.54102e+09,8192.52,1024,8,"[(14,13),(8,15),(12,3),(12,14),(10,6),(2,1),(11,5),(7,0),(4,9),(0,8),(10,9),(4,6),(5,13),(2,11),(8,9),(13,11),(5,0),(3,1),(15,7),(12,2),(9,12),(1,4),(4,5),(3,11),(7,6),(15,10),(14,13),(10,11),(0,1),(2,6),(6,5),(5,9),(13,7),(4,2),(14,15),(3,8),(12,13),(9,7),(8,10),(6,8),(10,7),(3,1),(4,3),(14,11),(4,5),(7,6),(1,2),(9,8),(14,13),(7,5),(3,2),(12,11),(4,6),(13,12),(10,11),(9,11),(10,8),(11,12),(9,10),(3,4),(8,7),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2751,0,True,69,4583,4.80562e+09,8192.46,1024,8,"[(13,14),(6,9),(7,12),(8,10),(11,2),(12,9),(14,15),(7,6),(10,3),(1,5),(0,4),(5,4),(11,15),(8,3),(12,10),(1,2),(14,13),(3,11),(11,4),(2,0),(10,4),(13,0),(14,2),(13,9),(15,5),(8,7),(0,6),(14,11),(1,3),(7,4),(6,2),(3,7),(1,0),(5,13),(13,8),(12,15),(2,3),(10,14),(11,8),(5,10),(9,6),(4,1),(6,4),(1,2),(11,12),(13,12),(8,5),(14,12),(9,7),(7,6),(12,10),(4,1),(9,11),(12,11),(13,14),(3,5),(4,2),(7,5),(3,6),(4,3),(10,9),(7,8),(10,11),(5,6),(4,5),(9,8),(8,7),(6,7),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2752,0,True,68,2692,2.82277e+09,8192.47,1024,8,"[(14,3),(12,8),(13,2),(0,10),(9,6),(8,3),(4,15),(11,1),(5,7),(14,11),(1,0),(5,2),(12,10),(14,12),(8,1),(13,15),(7,9),(4,6),(15,9),(15,14),(1,9),(10,11),(11,8),(5,6),(3,4),(1,7),(3,2),(7,8),(1,13),(0,2),(13,12),(3,10),(4,2),(6,11),(13,8),(4,10),(3,2),(5,1),(10,6),(5,4),(2,1),(10,9),(9,8),(4,2),(7,12),(6,5),(9,14),(6,12),(8,6),(4,3),(13,14),(12,9),(5,4),(9,8),(11,10),(2,3),(4,7),(3,4),(10,13),(7,5),(11,14),(5,6),(6,7),(10,12),(10,9),(11,13),(8,7),(11,12)]"
TESTS_COEVO__SEL_LEX__SPT_8,2753,0,True,71,2277,2.38761e+09,8192.45,1024,8,"[(0,10),(4,2),(9,12),(5,4),(15,3),(9,0),(9,15),(11,6),(1,8),(1,2),(7,3),(3,0),(13,4),(10,7),(14,12),(11,12),(14,15),(7,6),(2,14),(8,5),(8,10),(5,11),(15,12),(7,13),(4,1),(7,2),(10,15),(14,12),(1,0),(3,4),(5,4),(2,4),(9,11),(8,11),(3,1),(5,6),(11,14),(5,9),(2,5),(6,8),(10,13),(5,1),(13,14),(10,7),(11,10),(9,3),(12,7),(7,6),(2,0),(4,3),(8,10),(10,12),(1,2),(7,9),(4,7),(12,13),(5,6),(8,9),(10,9),(15,14),(9,8),(6,4),(5,3),(12,11),(12,13),(10,11),(9,7),(2,3),(8,7),(4,5),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2754,0,True,70,3169,3.32294e+09,8192.45,1024,8,"[(15,14),(7,10),(0,6),(5,1),(8,3),(4,2),(6,13),(3,2),(6,9),(5,13),(10,3),(13,10),(9,8),(3,0),(12,11),(5,4),(12,15),(7,1),(11,14),(7,14),(12,3),(4,6),(11,4),(5,9),(2,11),(7,0),(6,8),(14,12),(10,15),(1,3),(13,15),(11,6),(3,7),(7,11),(4,2),(6,3),(0,1),(8,12),(8,6),(14,9),(12,5),(5,10),(13,12),(11,10),(10,9),(12,8),(4,3),(3,0),(15,14),(1,2),(8,9),(14,13),(10,11),(5,6),(6,8),(5,7),(4,2),(11,13),(7,4),(12,11),(8,7),(8,9),(2,3),(3,5),(5,4),(11,10),(0,1),(10,9),(6,5),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2755,0,True,66,4855,5.09084e+09,8192.48,1024,8,"[(5,11),(4,6),(10,13),(0,3),(15,8),(1,2),(9,14),(8,1),(15,2),(12,7),(0,10),(13,3),(6,11),(7,9),(12,13),(15,11),(7,5),(13,14),(10,12),(7,4),(8,10),(3,9),(0,1),(0,5),(2,7),(15,14),(13,6),(10,13),(4,1),(0,1),(3,2),(8,6),(9,11),(2,6),(8,10),(5,1),(7,12),(1,2),(3,8),(4,9),(3,5),(11,14),(9,8),(12,13),(11,12),(4,6),(7,10),(6,7),(3,4),(8,5),(3,2),(9,10),(8,7),(13,14),(9,11),(11,10),(6,5),(6,7),(8,10),(4,5),(12,13),(12,11),(9,8),(4,3),(6,5),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2756,0,True,62,7682,8.05516e+09,8192.52,1024,8,"[(9,4),(15,13),(6,10),(3,5),(2,12),(4,2),(11,0),(0,3),(8,1),(11,5),(13,1),(12,9),(14,7),(9,13),(2,1),(10,14),(7,6),(7,3),(7,13),(15,8),(5,10),(4,8),(12,15),(2,3),(14,11),(15,14),(10,12),(11,8),(6,0),(1,0),(11,13),(14,12),(7,10),(4,5),(2,1),(6,9),(14,13),(8,9),(4,6),(6,2),(1,4),(10,5),(9,3),(5,8),(7,3),(7,8),(11,12),(9,10),(3,6),(13,12),(10,12),(7,6),(4,2),(3,5),(10,11),(6,5),(9,10),(8,9),(7,8),(4,3),(7,6),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2757,0,True,65,4367,4.57913e+09,8192.49,1024,8,"[(14,5),(8,1),(15,2),(9,6),(14,11),(7,13),(15,3),(3,11),(7,1),(13,8),(15,0),(10,12),(9,12),(13,15),(10,6),(14,4),(2,4),(5,0),(12,14),(0,2),(1,6),(9,8),(14,15),(7,10),(5,11),(3,0),(8,3),(11,10),(5,4),(9,5),(7,4),(6,2),(13,12),(14,11),(1,0),(13,9),(10,5),(12,8),(7,6),(8,6),(1,3),(4,2),(12,9),(3,4),(2,1),(3,2),(5,6),(5,4),(9,6),(12,11),(3,4),(10,7),(7,8),(13,14),(6,7),(11,8),(9,10),(10,11),(13,12),(12,11),(7,5),(9,8),(7,8),(9,10),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2758,0,True,68,4500,4.71859e+09,8192.47,1024,8,"[(9,4),(13,8),(14,11),(6,1),(14,5),(7,10),(15,12),(3,0),(4,1),(15,2),(3,13),(1,2),(7,5),(11,3),(9,6),(1,3),(10,15),(2,8),(14,10),(6,12),(0,10),(4,10),(5,6),(7,8),(14,15),(2,0),(10,8),(4,6),(0,1),(2,3),(11,7),(6,9),(12,7),(13,9),(6,3),(15,13),(0,5),(4,7),(11,12),(13,12),(2,4),(7,9),(5,1),(11,6),(14,9),(10,14),(12,10),(4,7),(9,8),(3,5),(6,8),(1,2),(10,9),(10,11),(5,7),(14,13),(13,12),(3,4),(8,9),(8,7),(12,11),(9,10),(9,8),(3,2),(6,4),(6,5),(4,5),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2759,0,True,71,357,3.74342e+08,8192.45,1024,8,"[(12,4),(6,15),(3,8),(3,5),(3,6),(11,7),(1,9),(10,13),(13,9),(14,15),(10,7),(14,4),(2,0),(8,2),(4,3),(2,11),(10,0),(5,10),(10,9),(12,15),(1,0),(9,14),(11,10),(12,1),(8,12),(7,0),(15,11),(6,14),(5,6),(4,7),(6,8),(9,7),(12,13),(5,1),(14,10),(5,2),(10,6),(3,0),(11,12),(12,14),(5,10),(1,3),(7,6),(8,10),(11,9),(6,2),(5,11),(13,12),(7,5),(4,3),(10,12),(8,9),(11,9),(5,8),(13,15),(3,1),(9,10),(6,4),(2,3),(7,6),(6,8),(8,7),(11,10),(4,5),(4,3),(13,14),(6,5),(8,9),(2,1),(13,12),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2760,0,True,67,6656,6.97932e+09,8192.48,1024,8,"[(4,12),(11,9),(6,7),(0,8),(5,2),(14,13),(13,4),(15,3),(1,10),(8,15),(11,7),(5,10),(8,7),(1,2),(14,12),(6,9),(9,5),(13,9),(9,7),(3,0),(11,14),(1,4),(9,4),(12,3),(2,15),(10,11),(0,6),(14,11),(0,1),(2,3),(3,8),(2,5),(5,3),(12,8),(8,10),(3,7),(13,12),(5,9),(7,5),(10,12),(1,3),(6,4),(6,8),(15,14),(6,5),(4,2),(14,11),(13,14),(9,8),(2,1),(10,11),(4,3),(7,4),(7,10),(3,5),(11,12),(8,6),(13,12),(9,11),(8,10),(4,5),(6,7),(8,7),(11,12),(5,6),(10,9),(3,2)]"
TESTS_COEVO__SEL_LEX__SPT_8,2761,0,True,70,5348,5.60778e+09,8192.45,1024,8,"[(10,9),(14,7),(0,11),(6,5),(1,3),(15,12),(7,5),(8,14),(13,4),(14,3),(5,9),(1,8),(15,13),(12,2),(1,0),(2,3),(5,2),(4,0),(6,12),(3,7),(11,10),(10,13),(3,9),(11,6),(0,2),(13,7),(6,8),(12,15),(3,6),(4,8),(1,9),(5,10),(3,5),(11,14),(4,6),(1,10),(9,8),(7,8),(5,2),(4,1),(10,6),(10,8),(7,4),(4,12),(3,1),(12,11),(3,2),(11,8),(7,5),(15,14),(12,14),(1,2),(9,13),(5,4),(13,14),(8,6),(12,9),(9,7),(3,4),(7,8),(3,2),(10,11),(10,9),(9,8),(6,5),(5,4),(12,13),(12,11),(11,10),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2762,0,True,69,4321,4.5309e+09,8192.46,1024,8,"[(0,11),(8,9),(5,10),(8,6),(13,3),(7,15),(13,2),(1,14),(1,6),(3,7),(8,9),(1,3),(11,10),(0,2),(4,12),(12,14),(4,5),(14,11),(7,10),(13,15),(0,4),(9,15),(15,14),(3,12),(1,0),(12,2),(12,8),(5,13),(10,11),(9,6),(12,9),(2,5),(2,8),(13,12),(11,12),(7,6),(8,5),(10,5),(4,3),(10,9),(4,6),(6,8),(6,7),(2,3),(14,12),(7,11),(6,5),(4,1),(12,10),(3,4),(10,8),(11,10),(9,7),(2,1),(8,9),(4,7),(2,3),(13,14),(6,8),(5,4),(6,7),(4,3),(13,12),(9,10),(9,8),(8,7),(11,12),(11,10),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2763,0,True,68,7083,7.42706e+09,8192.47,1024,8,"[(6,7),(12,9),(6,9),(15,5),(14,5),(13,3),(2,0),(12,7),(14,1),(1,11),(8,10),(14,2),(10,11),(14,15),(13,4),(12,10),(15,11),(4,8),(5,0),(7,2),(4,1),(13,12),(12,7),(8,14),(2,8),(6,3),(13,15),(14,9),(13,14),(2,4),(6,5),(9,5),(11,6),(6,8),(0,3),(7,10),(12,11),(8,10),(3,7),(2,5),(4,9),(4,8),(13,11),(6,7),(8,11),(9,7),(9,10),(0,1),(3,1),(11,9),(2,1),(2,5),(12,14),(12,10),(13,10),(3,4),(12,13),(6,5),(6,4),(6,8),(7,6),(2,3),(3,5),(8,7),(4,5),(5,6),(11,10),(8,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2764,0,True,69,4226,4.43128e+09,8192.46,1024,8,"[(10,15),(2,13),(0,11),(14,7),(10,2),(8,4),(12,14),(9,0),(0,2),(12,4),(10,12),(5,6),(15,9),(1,3),(3,13),(6,14),(11,8),(11,13),(5,7),(3,7),(1,5),(8,6),(7,15),(8,11),(13,14),(1,0),(9,5),(3,6),(9,12),(2,10),(5,4),(9,5),(11,13),(8,10),(15,14),(2,3),(4,1),(6,8),(0,1),(5,8),(10,11),(8,7),(9,10),(12,8),(4,6),(5,3),(9,7),(11,8),(1,2),(5,6),(13,14),(13,10),(3,4),(11,12),(9,10),(7,4),(11,13),(2,3),(6,8),(4,3),(5,7),(10,8),(5,4),(12,14),(9,6),(11,10),(8,9),(6,7),(12,13)]"
TESTS_COEVO__SEL_LEX__SPT_8,2765,0,True,68,5025,5.26909e+09,8192.47,1024,8,"[(4,14),(9,13),(3,1),(6,8),(12,0),(15,5),(14,3),(5,9),(7,12),(8,15),(11,10),(11,12),(1,4),(0,2),(2,3),(15,14),(14,10),(10,7),(15,12),(10,6),(5,1),(11,13),(3,13),(4,9),(6,0),(8,10),(7,0),(1,0),(11,8),(5,6),(7,4),(8,2),(14,12),(12,6),(10,3),(11,8),(2,4),(3,9),(8,6),(13,15),(9,10),(5,1),(2,1),(7,11),(12,11),(7,3),(5,4),(3,6),(13,14),(13,9),(10,14),(13,12),(2,4),(13,10),(10,12),(5,6),(3,4),(11,9),(6,8),(7,9),(6,7),(8,9),(11,9),(10,9),(6,5),(4,5),(11,10),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2766,0,True,70,6591,6.91116e+09,8192.45,1024,8,"[(3,1),(7,12),(5,7),(0,2),(0,13),(8,10),(4,11),(13,6),(11,12),(4,8),(13,7),(10,11),(14,9),(14,3),(11,12),(0,10),(0,4),(15,1),(1,9),(1,0),(15,2),(13,14),(15,12),(8,2),(9,6),(7,4),(3,7),(6,5),(9,11),(11,13),(6,10),(8,12),(3,4),(15,14),(11,2),(12,7),(14,12),(4,6),(10,8),(1,9),(9,6),(8,6),(3,1),(5,3),(10,11),(4,2),(5,4),(11,13),(7,10),(3,0),(7,8),(2,3),(7,5),(14,13),(3,1),(8,9),(12,11),(13,12),(6,4),(8,7),(10,9),(3,4),(9,11),(2,1),(6,5),(9,8),(6,7),(10,12),(5,4),(10,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2767,0,True,66,7578,7.94611e+09,8192.48,1024,8,"[(5,3),(9,15),(13,2),(15,11),(12,4),(6,14),(15,13),(10,0),(1,8),(9,11),(3,0),(7,2),(9,1),(7,8),(4,6),(2,4),(11,7),(14,12),(5,10),(14,10),(13,5),(12,9),(3,6),(9,5),(15,8),(6,8),(12,13),(1,0),(2,0),(7,3),(12,6),(4,10),(4,9),(5,1),(14,15),(3,2),(4,3),(11,10),(9,5),(4,5),(13,11),(1,3),(8,14),(10,7),(11,8),(12,10),(5,10),(3,4),(6,7),(4,6),(7,9),(13,14),(7,5),(3,2),(8,9),(10,8),(3,4),(11,13),(2,1),(5,6),(12,9),(10,9),(8,7),(8,9),(11,12),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2768,0,True,69,5402,5.66441e+09,8192.46,1024,8,"[(3,10),(4,2),(7,8),(12,0),(9,15),(12,15),(9,0),(13,11),(5,14),(13,4),(15,13),(7,3),(10,8),(2,1),(6,2),(14,6),(2,5),(6,9),(11,8),(12,4),(6,5),(8,3),(8,5),(14,15),(4,7),(1,2),(11,12),(10,2),(0,3),(9,7),(6,13),(13,10),(4,2),(0,1),(14,9),(8,7),(4,3),(5,3),(11,6),(14,12),(3,2),(12,10),(9,11),(15,13),(5,1),(13,11),(4,8),(10,9),(6,5),(4,9),(3,5),(7,5),(1,2),(14,13),(6,7),(2,3),(13,12),(11,8),(7,9),(6,4),(11,12),(8,10),(3,5),(9,8),(5,4),(7,8),(10,11),(7,6),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2769,0,True,68,3016,3.16251e+09,8192.47,1024,8,"[(1,14),(15,7),(13,8),(3,10),(6,5),(8,1),(6,13),(0,4),(14,15),(11,2),(11,10),(11,4),(7,2),(3,5),(1,2),(3,2),(9,12),(12,14),(9,0),(7,8),(3,9),(15,13),(10,6),(0,2),(6,5),(14,11),(4,8),(9,6),(4,12),(4,5),(2,1),(9,13),(3,7),(12,6),(8,10),(2,6),(0,1),(6,7),(11,8),(11,10),(8,9),(9,7),(12,8),(4,3),(14,15),(14,13),(2,4),(5,7),(14,11),(13,9),(1,3),(2,3),(4,5),(8,6),(8,5),(12,7),(6,4),(9,10),(7,9),(11,12),(6,5),(10,13),(7,8),(11,10),(3,4),(13,12),(9,10),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2770,0,True,65,6921,7.25719e+09,8192.49,1024,8,"[(8,5),(1,13),(12,3),(14,15),(10,0),(6,2),(4,9),(6,12),(11,7),(0,5),(10,8),(1,2),(15,11),(13,9),(7,14),(4,3),(5,9),(15,10),(14,8),(6,11),(2,4),(2,8),(12,15),(7,0),(5,6),(1,3),(13,10),(7,3),(12,14),(0,1),(13,14),(11,9),(13,4),(1,2),(6,9),(7,12),(10,12),(3,5),(11,12),(4,11),(6,8),(3,1),(10,9),(8,7),(7,4),(10,8),(13,12),(2,5),(14,15),(5,6),(4,9),(9,7),(12,10),(10,11),(8,9),(9,10),(12,14),(6,7),(8,7),(3,2),(4,5),(13,14),(5,6),(12,11),(3,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2771,0,True,69,6889,7.22364e+09,8192.46,1024,8,"[(6,13),(8,15),(11,4),(8,14),(6,3),(2,7),(9,10),(5,0),(7,13),(12,1),(3,2),(10,12),(6,12),(12,13),(6,5),(4,0),(4,10),(9,14),(2,1),(3,9),(6,15),(2,0),(1,0),(11,14),(7,10),(3,8),(11,9),(14,15),(4,7),(12,14),(15,13),(6,2),(11,10),(8,5),(8,12),(9,2),(6,12),(1,5),(3,0),(9,7),(10,6),(8,9),(2,1),(3,4),(12,11),(5,4),(8,7),(13,14),(4,2),(12,14),(10,13),(8,5),(9,11),(11,13),(1,3),(10,9),(2,3),(8,6),(4,7),(4,3),(6,5),(10,11),(6,7),(12,13),(8,9),(8,7),(9,10),(6,5),(5,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2772,0,True,71,4182,4.38514e+09,8192.45,1024,8,"[(11,0),(14,9),(12,8),(1,15),(7,6),(13,3),(3,8),(5,1),(9,4),(11,7),(14,3),(2,13),(10,2),(8,5),(2,3),(8,13),(1,3),(15,10),(7,5),(12,9),(0,6),(14,12),(10,9),(0,4),(6,5),(7,10),(13,11),(14,13),(4,8),(2,1),(8,10),(1,0),(4,9),(9,7),(6,12),(3,6),(15,14),(5,1),(13,11),(12,9),(11,8),(2,4),(11,14),(14,12),(13,10),(7,3),(6,11),(1,2),(5,4),(10,12),(8,9),(9,6),(4,3),(10,11),(8,6),(5,7),(7,10),(2,4),(11,12),(11,9),(5,4),(8,7),(3,2),(9,10),(3,6),(4,6),(6,5),(14,13),(13,12),(9,8),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2773,0,True,69,4770,5.00171e+09,8192.46,1024,8,"[(2,1),(3,6),(0,10),(11,15),(12,7),(2,6),(6,10),(4,8),(9,12),(4,15),(1,0),(7,13),(13,8),(14,5),(8,9),(7,4),(15,12),(8,0),(2,12),(4,11),(3,5),(14,6),(13,14),(10,14),(1,11),(7,2),(15,14),(3,4),(9,4),(6,1),(5,8),(9,11),(5,2),(1,4),(6,7),(2,1),(9,8),(9,11),(4,0),(13,12),(7,12),(11,13),(5,6),(10,13),(5,2),(10,14),(12,11),(7,5),(13,14),(13,12),(4,8),(10,9),(0,3),(6,8),(5,4),(7,9),(12,10),(7,5),(9,11),(6,5),(3,2),(10,11),(6,7),(1,2),(8,9),(3,4),(7,8),(9,10),(5,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2774,0,True,69,3255,3.41311e+09,8192.46,1024,8,"[(7,14),(2,1),(4,5),(9,11),(13,3),(12,10),(0,2),(8,6),(2,12),(6,3),(14,11),(5,15),(10,3),(6,5),(9,4),(13,8),(5,0),(1,9),(15,12),(1,7),(4,10),(4,3),(2,8),(1,0),(14,13),(8,13),(6,9),(7,8),(10,5),(11,12),(6,13),(7,5),(1,5),(11,2),(3,0),(12,10),(2,4),(14,15),(10,8),(4,5),(11,6),(10,14),(7,8),(1,3),(9,10),(6,7),(14,10),(8,11),(12,13),(5,8),(12,9),(14,13),(6,2),(2,1),(10,12),(7,9),(4,3),(6,4),(2,3),(10,11),(8,10),(7,5),(6,5),(3,4),(13,12),(9,10),(11,12),(9,8),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2775,0,True,61,2399,2.51553e+09,8192.52,1024,8,"[(11,3),(15,0),(7,9),(12,6),(6,3),(4,13),(1,2),(14,5),(10,8),(1,7),(15,2),(8,0),(5,4),(5,8),(9,10),(13,12),(0,3),(2,9),(14,11),(6,7),(14,10),(12,11),(12,9),(15,13),(6,5),(1,4),(1,0),(10,13),(3,4),(4,9),(7,8),(6,9),(7,10),(11,2),(14,15),(11,7),(9,11),(5,3),(12,8),(13,14),(12,14),(2,1),(2,5),(8,13),(13,12),(8,10),(3,1),(4,5),(10,11),(6,7),(12,11),(9,8),(5,7),(4,6),(2,3),(8,5),(3,4),(6,5),(9,7),(9,10),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2776,0,True,64,6508,6.82413e+09,8192.5,1024,8,"[(3,4),(14,15),(11,12),(12,14),(8,2),(0,5),(15,5),(12,0),(9,6),(4,8),(7,13),(14,9),(1,10),(6,1),(3,2),(8,15),(3,5),(11,9),(0,1),(10,13),(9,7),(9,6),(4,12),(13,14),(2,7),(11,10),(1,7),(3,6),(9,8),(4,10),(11,12),(5,13),(2,0),(6,10),(8,11),(5,10),(13,12),(14,15),(1,3),(2,4),(11,7),(14,9),(1,2),(6,5),(13,14),(3,4),(7,8),(6,8),(5,7),(12,9),(11,10),(10,8),(12,13),(9,8),(3,2),(5,4),(5,6),(6,7),(9,10),(11,12),(3,4),(5,6),(11,10),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2777,0,True,69,4496,4.7144e+09,8192.46,1024,8,"[(14,7),(11,15),(9,3),(2,8),(2,7),(13,0),(1,6),(5,15),(10,12),(5,3),(4,1),(0,10),(10,11),(12,13),(14,15),(7,12),(6,4),(3,1),(9,8),(6,9),(5,4),(8,11),(4,7),(14,6),(11,3),(6,8),(2,0),(3,10),(11,12),(15,9),(9,5),(3,1),(0,1),(10,7),(2,3),(4,6),(11,14),(15,13),(5,13),(11,5),(5,3),(8,7),(1,2),(5,6),(2,5),(8,11),(10,6),(7,2),(8,6),(11,10),(13,14),(1,4),(10,8),(12,9),(3,7),(4,2),(9,13),(12,14),(4,3),(6,5),(12,13),(9,8),(7,6),(10,9),(11,12),(5,6),(10,11),(7,8),(5,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2778,0,True,66,7110,7.45538e+09,8192.48,1024,8,"[(11,9),(1,4),(0,15),(7,8),(12,13),(5,3),(9,12),(14,10),(6,8),(11,4),(6,2),(2,0),(13,8),(5,14),(10,3),(15,6),(2,10),(14,13),(1,3),(0,1),(8,4),(3,7),(15,11),(5,6),(9,5),(12,7),(4,9),(8,10),(6,12),(3,5),(13,11),(2,7),(3,0),(12,10),(14,15),(8,11),(13,14),(5,8),(4,1),(4,7),(4,5),(13,10),(1,2),(6,9),(12,14),(4,3),(6,8),(12,13),(1,3),(2,6),(7,8),(9,11),(5,6),(9,7),(7,6),(6,5),(10,9),(11,8),(7,9),(8,10),(4,2),(2,3),(5,4),(8,9),(12,11),(11,10)]"
TESTS_COEVO__SEL_LEX__SPT_8,2779,0,True,63,6509,6.82518e+09,8192.51,1024,8,"[(5,1),(4,11),(9,0),(14,2),(3,10),(6,13),(15,7),(12,8),(15,13),(7,4),(0,8),(10,12),(9,14),(14,12),(11,5),(2,1),(8,7),(6,3),(11,15),(1,3),(9,13),(5,10),(4,0),(8,12),(15,14),(6,2),(13,10),(14,13),(3,4),(11,6),(2,7),(8,6),(12,11),(0,1),(13,11),(9,5),(3,1),(9,7),(4,6),(10,4),(10,6),(11,8),(5,2),(10,9),(2,1),(8,9),(5,3),(7,6),(4,6),(13,11),(5,4),(9,7),(14,12),(8,5),(11,10),(12,13),(2,3),(7,8),(6,5),(11,12),(4,3),(9,10),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2780,0,True,64,2023,2.12127e+09,8192.5,1024,8,"[(3,6),(15,2),(13,1),(9,10),(5,0),(9,0),(8,11),(12,7),(10,5),(4,14),(3,2),(4,8),(14,12),(0,2),(6,15),(7,1),(3,5),(13,11),(11,6),(4,1),(13,15),(14,10),(9,12),(8,7),(8,5),(11,12),(14,15),(5,11),(2,7),(4,3),(9,6),(5,9),(4,7),(13,10),(4,10),(5,6),(8,12),(9,7),(0,1),(10,8),(8,11),(5,2),(4,6),(1,3),(1,2),(14,13),(10,13),(3,5),(11,10),(11,9),(12,14),(13,12),(11,12),(7,8),(6,5),(8,10),(4,5),(6,8),(7,5),(2,3),(9,10),(8,9),(3,4),(6,7)]"
